"ProdType","ProdTypeExtra","ProdTypeDesc","ProductNo","EanCode","MfrPn","Description","Brand","Width","Profile","Inches","DimensionDesc","Pattern","LoadIndex","SpeedIndex","Season","StuddedFrictionDesc","FuelGripNoise","Noise","ET","CenterBore","Material","ConstructionColor","Runflat","ExtraInfo","StockValueWarehouse1","StockValueWarehouse2","StockValueWarehouse3","PriceWarehouse1","PriceWarehouse2","PriceWarehouse3","Warehouse1Description","Warehouse2Description","Warehouse3Description","ListPrice","ImageUrl","EprelRegistrationNumber","SevereSnowTire","IceTire","TireClass","EprelLabelUrl"
"Tire",,"Light truck tier","1019555GRM7058","6996779053535","","Gripmax 195/55R10C 98N CARGO CARRIER TL","GRIPMAX","195","55","10","1955510","CARGO CARRIER","98","N","Summer","Empty","AB2","70",,,,,"No","C-TYRE",0,0,50,0,0,402.76,"GBG","STO","EU",795,"https://webshop.vandenban.nl/tyreprofile/gripmax_cargo carrier.jpg","",false,false,"C1",
"Tire",,"Light truck tier","1019555HI6304","6953913106304","HF-ST75","HIFLY 195/55R10C 98N SUPER TAIL","HIFLY","195","55","10","1955510","SUPER TAIL","98","N","Summer","Empty","","",,,,,"No","C-TYRE",0,0,50,0,0,341.03,"GBG","STO","EU",706,"https://webshop.vandenban.nl/tyreprofile/hi-supertrail-45.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1214570GOLHFPCR359","6953913146737","HF-PCR359","Goldline 145/70R12 69T GLP101 TL","GOLDLINE","145","70","12","1457012","GLP101","69","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,50,0,0,215.09,"GBG","STO","EU",430,"https://webshop.vandenban.nl/tyreprofile/goldline_glp101.jpg","576803",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/576803/labels"
"Tire",,"Passenger car tires","1214570HIFHFPCR183","6953913102276","HF-PCR183","HIFLY 145/70R12 69T HF201 TL","HIFLY","145","70","12","1457012","HF201","69","T","Summer","Empty","DDB","70",,,,,"No","Empty",2,0,50,194.88,0,215.09,"GBG","STO","EU",406,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495544",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495544/labels"
"Tire",,"Passenger car tires","1214570HIFLY","6953913105116","HF-ICE191","HIFLY 145/70R12 69T WIN-TURI 212 TL","HIFLY","145","70","12","1457012","WIN-TURI 212","69","T","Winter","Friction","EDB","71",,,,,"No","Empty",0,0,50,0,0,231.64,"GBG","STO","EU",366,"https://webshop.vandenban.nl/tyreprofile/win-turi zijkant 1.jpg","631046",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/631046/labels"
"Tire",,"Passenger car tires","1214570PE20250","8680830000207","20250","PETLAS 145/70R12 69T ELEGANT PT311","PETLAS","145","70","12","1457012","ELEGANT PT311","69","T","Summer","Empty","DCB","69",,,,,"No","Empty",0,0,32,0,0,261.01,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_pt-311.jpg","443810",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/443810/labels"
"Tire",,"Passenger car tires","1214580HIFHFPCR184","6953913102283","HF-PCR184","HIFLY 145/80R12 74T HF201 TL","HIFLY","145","80","12","1458012","HF201","74","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,50,0,0,223.73,"GBG","STO","EU",419,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495554",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495554/labels"
"Tire",,"Passenger car tires","1214580HIHFLT356","6953913105239","HFLT356","HIFLY 145/80R12C 86Q TL Super2000","HIFLY","145","80","12","1458012","SUPER 2000","86","Q","Summer","Empty","DCB","72",,,,,"No","Empty",0,0,50,0,0,261.64,"GBG","STO","EU",441,"https://webshop.vandenban.nl/tyreprofile/hifly_super2000 lv 500px.jpg","495878",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495878/labels"
"Tire",,"Light truck tier","1215570GRM7055","6996779053566","","Gripmax 155/70R12C 104N CARGO CARRIER TL","GRIPMAX","155","70","12","1557012","CARGO CARRIER","104","N","Summer","Empty","BCB","72",,,,,"No","C-TYRE",0,0,50,0,0,353.87,"GBG","STO","EU",652,"https://webshop.vandenban.nl/tyreprofile/gripmax_cargo carrier.jpg","575178",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/575178/labels"
"Tire",,"Passenger car tires","1215570HIHF-PCR114","6953913100630","HF-PCR114","HIFLY 155/70R12 73T HF201","HIFLY","155","70","12","1557012","HF201","73","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,50,0,0,236.45,"GBG","STO","EU",439,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495563",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495563/labels"
"Tire",,"Passenger car tires","1215580HIFHFPCR294","6953913104638","HF-PCR294","HIFLY 155/80R12 77T HF201 TL","HIFLY","155","80","12","1558012","HF201","77","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,50,0,0,236.57,"GBG","STO","EU",483,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495567",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495567/labels"
"Tire",,"Light truck tier","1215580PE40252","8680830022834","40252","PETLAS 155/80R12 88N FULLGRIP PT935","PETLAS","155","80","12","1558012","FULLGRIP PT935","88","N","Winter","Friction","EBA","72",,,,,"No","Empty",0,0,1,0,0,414.98,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_fullgrip_pt935.jpg","509753",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/509753/labels"
"Tire",,"Light truck tier","12155HAN2001966","8808563331126","2001966","Hankook 155/82R12C 88/86P Vantra LT RA18","HANKOOK","155","82","12","1558212","RA18","88/86","P","Summer","Empty","DCB","70",,,,,"No","C-TYRE",0,0,33,0,0,455.36,"GBG","STO","EU",730,"https://webshop.vandenban.nl/tyreprofile/ha-ra18.jpg","493872",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/493872/labels"
"Tire",,"Light truck tier","12155HIFH51381D",,"","155/80R12 HIFLY 88/86Q ICE TRANSIT STUDDED","HIFLY","155","80","12","1558012","ICE TRANSIT","88/86","Q","Winter","Studded","","",,,,,"No","Empty",20,0,0,465.99,0,0,"GBG","STO","EU",951,,"",false,false,"C1",
"Tire",,"Light truck tier","12155HIFHFLT25","6953913100807","HF-LT25","HIFLY 155/R12C 88Q SUPER2000 TL","HIFLY","155","80","12","1558012","SUPER2000","88","Q","Summer","Empty","DCB","72",,,,,"No","Empty",0,0,50,0,0,256.08,"GBG","STO","EU",522,"https://webshop.vandenban.nl/tyreprofile/hifly_super2000 lv 500px.jpg","495887",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/495887/labels"
"Tire",,"Passenger car tires","1216560YOK5631","4968814620462","K5631","YOKOHAMA 165/60R12 71H A539","YOKOHAMA","165","60","12","1656012","A539","71","H","Summer","Empty","FC3","72",,,,,"No","Empty",0,0,50,0,0,717.48,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/yo-a539.jpg","",false,false,"C1",
"Tire",,"Light truck tier","1219560GRM7059","6996779053559","","Gripmax 195/60R12C 104N CARGO CARRIER TL","GRIPMAX","195","60","12","1956012","CARGO CARRIER","104","N","Summer","Empty","BCB","72",,,,,"No","C-TYRE",0,0,50,0,0,408.31,"GBG","STO","EU",796,"https://webshop.vandenban.nl/tyreprofile/gripmax_cargo carrier.jpg","575168",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/575168/labels"
"Tire",,"Grönytedäck","128283","5707562128283","128283","STARCO TL 16.5X6.5-8 73M   ST-85","STARCO","165","65","8","165658","ST 85","","","Empty","Empty","","",,,,,"No","Empty",4,0,0,520,0,0,"GBG","STO","EU",520,,"",false,false,"C1",
"Tire",,"Grönytedäck","128344","5707562128344","128344","STARCO TL 17X8.00-8 2PR K383 POWER TURF","STARCO","17","8","8","1788","K383 POWER TURF","","","Empty","Empty","","",,,,,"No","Empty",1,0,0,625,0,0,"GBG","STO","EU",625,,"",false,false,"C1",
